,Nick,League Points,Daily Games,Games
0,Liquid Snoodyboo,1652,0,600
1,KC Double61,1628,0,314
2,ANO Lelouch,1611,0,219
3,SwellerTiger,1515,0,425
4,Pas De Bol,1466,0,516
5,Skipaeus,1459,0,415
6,Lorus,1422,0,395
7,TTV AL3XEM,1356,0,447
8,SLY Voltariux,1342,0,387
9,twtv Rykomastery,1339,0,475
10,DV1 shircane,1328,0,509
11,NES Qetzer,1327,0,429
12,AceofSpadesITA,1304,0,565
13,gluteus maxímus,1298,0,360
14,ZyK0o,1292,0,184
15,Thrae,1289,0,500
16,Cynarr,1283,0,179
17,SNG Lev Trotskij,1277,0,217
18,Deis1k,1270,0,410
19,Um33d,1268,0,338
20,S1C xus0o,1266,0,540
21,kevinparkertft,1254,0,731
22,White Rabbit 222,1217,0,512
23,Magarky,1208,0,496
24,EML Toutoune,1206,0,408
25,Ceremonialsss,1205,0,504
26,LIL Aware,1191,0,315
27,chunkypapa,1173,0,189
28,Kingdanzz,1132,0,236
29,PITICHI,1126,0,772
30,Sologesang,1121,0,528
31,infernixx,1121,0,472
32,zoro5773,1100,0,501
33,simplyw0jtek,1096,0,404
34,Loescher,1094,0,374
35,chmochmaTFT,1091,0,392
36,LIL Bränk,1090,0,335
37,SGC TFT peiwan,1090,0,417
38,FNX Whıte Arıe,1082,0,349
39,DV1 Kacpersky191,1074,0,273
40,JayPL,1074,0,534
41,KC Canbiz61,1068,0,487
42,TarteMan,1067,0,340
43,Noerum,1067,0,433
44,ArmaTruc,1067,0,204
45,Daan Stylez,1061,0,409
46,ANO Vicer,1056,0,361
47,Texita,1055,0,333
48,vxzc19970730,1052,0,344
49,Ez Game xd,1044,0,306
50,PCS Xperion,1039,0,275
51,Arewilia,1039,0,245
52,AGO traviscwat,1029,0,435
53,Petít Chaton,1028,0,297
54,LIL Enzosexe,1023,0,410
55,Shaunz TFT,1018,0,313
56,iamTLT,1008,0,196
57,Wet Jungler,996,0,260
58,BGN Kenobi,991,0,423
59,Exstyled,978,0,465
60,TomJedus0r,971,0,434
61,Oz74 ,960,0,247
62,Adonis17,958,0,326
63,Alanzq,939,0,332
64,BRUXELLESJETAIME,936,0,232
65,B Ø G S U,928,0,369
66,Tcejer,925,0,131
67,Catalyst TFT,924,0,376
68,TMS Konogan,921,0,407
69,Cute Crab,918,0,269
70,jimray3,914,0,234
71,Ukkkkko,911,0,468
72,Mõjo,910,0,423
73,Guo Bailing,910,0,197
74,BKrisz,907,0,366
75,Gaesia,907,0,383
76,why bully me,905,0,169
77,HASHIDA,904,0,258
78,Torlk,901,0,581
79,Hyunjinbot,900,0,326
80,TMS Sunshee,896,0,375
81,KRC BriksTn,895,0,550
82,LastKardax,876,0,657
83,faytless,869,0,624
84,Lezzaford,866,0,496
85,RΞSTΛRT Tacti,866,0,216
86,Graveyricex,859,0,202
87,TayDAK,852,0,281
88,Billie Jimmy,847,0,490
89,Miilaamber,846,0,444
90,OGiii,840,0,281
91,IZI Lyyyress,840,0,243
92,rukitosan,838,0,634
93,BGN LilithFulmen,830,0,426
94,Eybeam WG,823,0,156
95,EnderRed29,821,0,329
96,KaiserSrage,820,0,633
97,inttox,820,0,319
98,viscol11,818,0,328
99,ZeròX,818,0,312
100,NES San Gofab,816,0,438
101,AGO Zbrojson,815,0,498
102,FKB Dokhy,814,0,287
103,Salvyyy,812,0,217
104,TMS Vomendeth,806,0,342
105,uknowSawyer,805,0,258
106,Knievel,804,0,234
107,niceyboii,800,0,270
108,SpiritusSpei,799,0,528
109,V1 ZULUL,796,0,361
110,PCS Kalflo,793,0,471
111,LFO Kuzma,776,0,492
112,TrickV,774,0,339
113,Rebanav,768,0,330
114,Iunci Volumen,767,0,156
115,Lynn Shao,766,0,192
116,Hirumaa1,762,0,315
117,Battletaurexd,752,0,147
118,siiQ,751,0,248
119,JR70 TKey,749,0,309
120,Akari Mizunashi,747,0,219
121,Genius Wambolo,743,0,572
122,JR70 Piechu,743,0,214
123,Exqzt,743,0,240
124,Sacapuces,741,0,356
125,YPRN Chwbk,741,0,150
126,6VODKAS,738,0,265
127,tetra17,736,0,247
128,Bural0,734,0,295
129,BGN Faellan,732,0,166
130,W29F,731,0,479
131,Nythox Reformed,728,0,204
132,PSR Cascendre ,727,0,233
133,PhenixLouis,723,0,212
134,BAD Safo20,722,0,170
135,d wang fangirl,721,0,228
136,Sacred Norriss,716,0,367
137,PainGetsReal,712,0,290
138,Babyguana,712,0,490
139,Thanzull,712,0,290
140,Maxwellβoltzman,708,0,334
141,Mırkwood,707,0,248
142,bunbun TFT,706,0,267
143,NabihenMe1,704,0,206
144,RΞSTΛRT Vegeta,703,0,729
145,gromaitre,703,0,311
146,Depressedtoday,702,0,468
147,KeyHoi,701,0,154
148,NadimCoSięumył,698,0,154
149,Ymmuy,694,0,423
150,IW Idlemonkk,693,0,377
151,Birderp,693,0,313
152,UdotBdot ,693,0,326
153,Rezy,688,0,160
154,BoLennart,686,0,470
155,DV1 Sage,686,0,365
156,CD NaP,686,0,362
157,Pinky windy,686,0,327
158,J1aVX PaoPaoPW,685,0,441
159,Lelouuch,685,0,350
160,NES Arestidios,684,0,280
161,Monjiiro,682,0,346
162,Hedfy,679,0,255
163,Fulguranter,677,0,292
164,AKA magic,677,0,424
165,why miss,676,0,173
166,Pieds,676,0,176
167,Beoorc,676,0,644
168,Chambe,675,0,316
169,maakalele,675,0,212
170,Eason Gaming ,674,0,238
171,Lumarpin,674,0,387
172,5454XD,673,0,320
173,Bananabill,672,0,425
174,BGN DrMattheus,670,0,360
175,GuttaManero,669,0,235
176,ego illusions,668,0,141
177,Ãki,665,0,560
178,20200603 lpl006,665,0,223
179,rahzah,663,0,402
180,Jotosha,662,0,428
181,Guillosko,659,0,461
182,DREAMKITE,659,0,242
183,BadPlayersAreBad,657,0,330
184,Iocke,651,0,307
185,Un11d,646,0,137
186,KRC AieZen,646,0,311
187,soc un ODESZA,643,0,356
188,bald goblin sex,643,0,255
189,Battletaure,642,0,378
190,Lallana,630,0,220
191,HongManChoi,627,0,192
192,Falkor Le Gentil,625,0,447
193,Astordor,611,0,282
194,Youte,600,0,361
195,NES Elyass,577,0,251
196,Boubsho,573,0,535
197,Ahao,545,0,364
198,Daaave,532,0,409
199,ASTROBOY10,499,0,302
200,tftchill,767,0,288
201,BIGSWAGLORDLOLXD,747,0,456
202,br0ken99,732,0,379
203,xiellendario,720,0,421
204,asaiab,720,0,503
205,Dalesom,689,0,414
206,Wägga,685,0,340
207,MAuE qfr1995,681,0,331
208,Joshy Chan ,681,0,427
209,Kezioo,679,0,378
210,EMP marcosvc22,677,0,371
